Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
Return of the Prodigal Son,MA,124,1976,Drama,Drama,Drama,Egypt,1,#N/A
Rise: Ini Kalilah,PG,101,2018,Drama,Drama,Drama,Malaysia,1,#N/A
Si Doel the Movie 2,G,95,2019,Drama,Drama,Drama,Indonesia,1,7
Truckbhar Swapna,G,128,2018,Comedy,Comedy,Drama,India,1,#N/A
Ujala,G,143,1959,Drama,Drama,Drama,India,1,#N/A
Fear Street Part 1: 1994,R,107,2021,Other,Horror,Horror,,1,#N/A
Haseen Dillruba,MA,136,2021,Other,Romance,Romance,India,1,#N/A
Holiday on Mars,MA,94,2020,Comedy,Comedy,Comedy,,1,#N/A
RattleSnake - The Ahanna Story,MA,136,2020,Drama,Drama,Thriller,Nigeria,1,#N/A
Snowpiercer,R,126,2013,Action,Action,Classic,"South Korea, Czech Republic",1,7.1
The 8th Night,G,116,2021,Other,Horror,Horror,South Korea,1,#N/A
Winchester,PG,100,2018,Other,Horror,Horror,"Australia, United States",1,5.4
6 Bullets,R,115,2012,Action,Action,Action,United States,1,6.1
Air Force One,R,125,1997,Action,Action,Action,"United States, Germany",1,6.5
Audible,PG,39,2021,Documentary,Documentary,Sports,,1,#N/A
Austin Powers in Goldmember,PG,94,2002,Action,Action,Comedy,United States,1,6.2
Austin Powers: International Man of Mystery,PG,90,1997,Comedy,Comedy,Comedy,United States,1,7
Austin Powers: The Spy Who Shagged Me,PG,95,1999,Action,Action,Comedy,United States,1,6.6
Boogie Nights,R,155,1997,Drama,Drama,Comedy,United States,1,7.9
Charlie's Angels,PG,98,2000,Action,Action,Comedy,"United States, Germany",1,5.5
Congo,PG,108,1995,Action,Action,Thriller,United States,1,5.3
Dennis the Menace,PG,96,1993,Family,Family,Comedy,United States,1,5.6
Dreamy Eyes,G,117,2019,Drama,Drama,Romance,Vietnam,1,#N/A
Dynasty Warriors,G,118,2021,Action,Action,Action,,1,#N/A
Hampstead,PG,103,2019,Comedy,Comedy,Drama,"United Kingdom, Belgium",1,6
Kung Fu Panda,PG,94,2008,Family,Family,Comedy,"United States, China",1,7.5
Kung Fu Panda 2,PG,93,2011,Family,Family,Comedy,"United States, China",1,7.2
Life as We Know It,PG,115,2010,Comedy,Comedy,Drama,United States,1,6.5
Mary Magdalene,R,120,2019,Drama,Drama,Faith&Spirituality,"United Kingdom, Australia, United States",1,5.9
Memoirs of a Geisha,PG,145,2005,Drama,Drama,Romance,"France, Japan, United States",1,7.4
Midnight Run,R,126,1988,Action,Action,Classic,United States,1,7.5
Mobile Suit Gundam Hathaway,G,96,2021,Action,Action,Anime,,1,#N/A
Mortal Kombat,PG,101,1995,Action,Action,Sci-Fi,United States,1,5.8
Mother's Day,PG,118,2016,Comedy,Comedy,Drama,United States,1,5.4
No Strings Attached,R,109,2011,Comedy,Comedy,Romance,"United States, United Kingdom",1,6.2
Not Another Teen Movie,R,89,2001,Comedy,Comedy,Comedy,United States,1,5.7
Ophelia,PG,106,2018,Drama,Drama,Romance,"United Kingdom, United States",1,6.6
Pet Sematary 2,R,101,1992,Other,Horror,Horror,,1,#N/A
Red Joan,R,101,2019,Drama,Drama,Drama,United Kingdom,1,6.3
Seven Pounds,PG,123,2008,Drama,Drama,Romance,United States,1,7.6
She's Out of My League,R,106,2010,Comedy,Comedy,Romance,United States,1,6.4
Snow Day,PG,89,2000,Family,Family,Comedy,United States,1,5.1
Star Trek,PG,128,2009,Action,Action,Sci-Fi,"United States, Germany",1,7.9
Stuart Little,PG,85,1999,Family,Family,Comedy,"Germany, United States",1,5.9
Sword of Trust,R,89,2019,Comedy,Comedy,Drama,United States,1,#N/A
Talladega Nights: The Ballad of Ricky Bobby,PG,108,2006,Action,Action,Comedy,United States,1,6.6
The American,R,105,2010,Drama,Drama,Thriller,"United States, United Kingdom",1,6.3
The Best of Enemies,PG,133,2019,Drama,Drama,Drama,United States,1,6.8
The Game,R,129,1997,Other,Thriller,Thriller,United States,1,3.2
The Karate Kid,PG,127,1984,Action,Action,Family,United States,1,6.2
The Karate Kid Part II,PG,113,1986,Action,Action,Family,United States,1,6
The Karate Kid Part III,PG,112,1989,Family,Family,Drama,United States,1,5.2
The Life of David Gale,R,130,2003,Drama,Drama,Drama,"United Kingdom, Germany, Spain, United States",1,7.6
The Long Riders,R,100,1980,Action,Action,Action,United States,1,7
The Queen,PG,103,2006,Drama,Drama,Drama,"United Kingdom, United States, France, Italy",1,6.5
The Strangers,R,85,2008,Other,Horror,Horror,United States,1,6.2
The Sum of All Fears,PG,124,2002,Action,Action,Action,"United States, Germany, Canada",1,6.4
The Tourist,PG,103,2010,Action,Action,Romance,"United States, France, Italy, United Kingdom",1,6
Underworld,R,121,2003,Action,Action,Horror,"United States, United Kingdom, Germany, Hungary",1,7.6
Underworld: Awakening,R,89,2012,Action,Action,Horror,"United States, Canada",1,6.1
Underworld: Rise of the Lycans,R,92,2009,Action,Action,Horror,"United States, New Zealand",1,6.6
Voiceless,MA,112,2020,Drama,Drama,Thriller,Nigeria,1,2
What Dreams May Come,PG,114,1998,Drama,Drama,Romance,"United States, New Zealand",1,7.1
Why Do Fools Fall in Love,R,116,1998,Drama,Drama,Musical,United States,1,6.4
Working Title,R,110,2019,Drama,Drama,Drama,,1,#N/A
America: The Motion Picture,MA,98,2021,Action,Action,Comedy,United States,1,#N/A
Deranged,G,98,2020,Drama,Drama,Drama,,1,3
Lying and Stealing,R,100,2019,Other,Thriller,Thriller,United States,1,5.3
Mommy Issues,MA,90,2021,Comedy,Comedy,Drama,,1,#N/A
Prime Time,MA,92,2021,Drama,Drama,Thriller,,1,#N/A
A Way Back Home,G,82,2020,Drama,Drama,Drama,,1,#N/A
Killing Them Softly,R,97,2012,Drama,Drama,Drama,United States,1,6.2
Wanted,G,90,2019,Comedy,Comedy,Comedy,,1,6.1
Into the Wind,MA,76,2018,Drama,Drama,International,,1,#N/A
Wonder Boy,G,83,2019,Documentary,Documentary,Documentary,France,1,#N/A
Here Comes the Rain,MA,101,2010,Drama,Drama,Drama,Lebanon,1,#N/A
The Ice Road,PG,109,2021,Action,Action,Action,"United States, Canada",1,#N/A
Sisters on Track,PG,97,2021,Documentary,Documentary,Sports,,1,#N/A
The Seventh Day,R,87,2021,Other,Horror,Horror,United States,1,5.9
Good on Paper,MA,94,2021,Comedy,Comedy,Romance,,1,#N/A
Murder by the Coast,G,89,2021,Documentary,Documentary,Documentary,,1,#N/A
The House of Flowers: The Movie,MA,88,2021,Comedy,Comedy,Musical,,1,#N/A
Broken,G,108,2019,Drama,Drama,Romance,,1,5.5
O Vendedor de Sonhos,G,96,2016,Drama,Drama,Drama,Brazil,1,5.8
Osuofia in London,MA,84,2003,Comedy,Comedy,Drama,Nigeria,1,#N/A
Osuofia in London II,G,70,2004,Comedy,Comedy,Drama,,1,#N/A
Selfie,MA,125,2014,Comedy,Comedy,Drama,Romania,1,6.1
Selfie 69,MA,119,2016,Comedy,Comedy,Drama,Romania,1,6.3
Love Is a Story,MA,105,2015,Other,Musical,Musical,Romania,1,6.1
Mobile Suit Gundam II: Soldiers of Sorrow,G,133,1981,Action,Action,Anime,,1,#N/A
Mobile Suit Gundam III: Encounters in Space,MA,140,1982,Action,Action,Anime,,1,#N/A
Mobile Suit Gundam: Char's Counterattack,G,120,1988,Action,Action,Anime,,1,#N/A
A Family,MA,135,2021,Drama,Drama,Drama,,1,#N/A
Fatherhood,PG,111,2021,Drama,Drama,Drama,United States,1,#N/A
Jagame Thandhiram,MA,159,2021,Action,Action,Drama,,1,#N/A
Kambili: The Whole 30 Yards,G,119,2020,Comedy,Comedy,Romance,Nigeria,1,#N/A
Mobile Suit Gundam I,G,139,1981,Action,Action,Anime,,1,#N/A
Rurouni Kenshin: The Final,G,137,2021,Action,Action,Action,,1,#N/A
Ali & Ratu Ratu Queens,G,101,2021,Comedy,Comedy,Drama,,1,#N/A
Aziza,PG,13,2019,Comedy,Comedy,Drama,"Lebanon, Syria",1,#N/A
Besieged Bread,G,12,2015,Drama,Drama,Drama,,1,#N/A
Fan Girl,MA,101,2020,Drama,Drama,International,Philippines,1,5.3
Red Snow,MA,96,2019,Drama,Drama,Drama,Canada,1,#N/A
Silver Linings Playbook,R,122,2012,Comedy,Comedy,Drama,United States,1,7.7
A Man For The Week End,G,95,2018,Comedy,Comedy,Drama,,1,#N/A
Biking Borders,G,89,2019,Documentary,Documentary,Sports,Germany,1,#N/A
Lowriders,PG,98,2016,Drama,Drama,Independent,United States,1,5.6
Security,MA,119,2021,Drama,Drama,Thriller,Italy,1,5.7
Silver Skates,MA,138,2020,Action,Action,Drama,,1,#N/A
FTA,MA,104,1972,Documentary,Documentary,Documentary,United States,1,6
Headspace: Unwind Your Mind,G,273,2021,Documentary,Documentary,Documentary,,1,#N/A
Life of Crime,R,101,2013,Comedy,Comedy,Independent,United States,1,5.8
Rogue Warfare: Death of a Nation,R,99,2020,Action,Action,Action,United States,1,#N/A
Sir! No Sir!,MA,84,2005,Documentary,Documentary,Documentary,United States,1,#N/A
The Reason I Jump,G,82,2021,Documentary,Documentary,Documentary,"United States, United Kingdom",1,#N/A
Picture a Scientist,MA,97,2020,Documentary,Documentary,Documentary,United States,1,#N/A
The Devil Below,MA,89,2021,Other,Horror,Horror,United States,1,#N/A
Bling Empire - The Afterparty,MA,36,2021,Drama,Drama,Drama,,1,#N/A
Cobra Kai - The Afterparty,MA,34,2021,Drama,Drama,Drama,,1,#N/A
To All the Boys: Always and Forever - The Afterparty,MA,36,2021,Drama,Drama,Drama,,1,#N/A
Sarbath,PG,113,2021,Comedy,Comedy,Drama,India,1,#N/A
Skater Girl,PG,110,2021,Family,Family,Drama,"United States, India",1,#N/A
Trese After Dark,G,36,2021,Other,Anime,Anime,,1,#N/A
Wish Dragon,PG,102,2021,Family,Family,Comedy,"China, United States, Canada",1,#N/A
A Haunted House 2,R,86,2014,Comedy,Comedy,Horror,United States,1,4.7
Blind Intersections,MA,91,2012,Drama,Drama,Drama,"Lebanon, United Arab Emirates",1,6.7
Camellia Sisters,MA,117,2021,Drama,Drama,Drama,Vietnam,1,#N/A
Copenhagen,MA,99,2014,Drama,Drama,Romance,"Canada, United States, Denmark",1,7.1
Until Midnight,G,77,2019,Other,Thriller,Thriller,United Arab Emirates,1,7.6
Awake,MA,97,2021,Drama,Drama,Thriller,United States,1,6.5
Confusion Na Wa,MA,106,2013,Comedy,Comedy,Drama,Nigeria,1,#N/A
Tragic Jungle,MA,97,2021,Drama,Drama,International,"Mexico, France, Colombia",1,#N/A
Vampire Academy,PG,104,2014,Action,Action,Comedy,"United States, United Kingdom",1,5.5
A Private War,R,110,2018,Drama,Drama,Independent,"United Kingdom, United States",1,6.7
Kitty Love: An Homage to Cats,G,61,2021,Family,Family,Documentary,Netherlands,1,#N/A
Small Chops,MA,98,2020,Drama,Drama,Romance,Nigeria,1,#N/A
Breaking Boundaries: The Science Of Our Planet,PG,74,2021,Documentary,Documentary,Documentary,United States,1,#N/A
Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,G,60,2015,Other,Classic,Classic,,1,#N/A
Fireplace 4K: Crackling Birchwood from Fireplace for Your Home,G,60,2015,Other,Classic,Classic,,1,#N/A
Sweet & Sour,G,103,2021,Comedy,Comedy,Romance,South Korea,1,#N/A
Trippin' with the Kandasamys,G,94,2021,Comedy,Comedy,Romance,South Africa,1,#N/A
Xtreme,MA,112,2021,Action,Action,Action,Spain,1,#N/A
Alan Saldaña: Locked Up,MA,49,2021,Other,Stand-UpComedy,Stand-UpComedy,Mexico,1,#N/A
Dancing Queens,MA,111,2021,Comedy,Comedy,Drama,Sweden,1,#N/A
From Stress to Happiness,G,58,2020,Documentary,Documentary,Documentary,Argentina,1,#N/A
Myriam Fares: The Journey,G,72,2021,Documentary,Documentary,Musical,United Arab Emirates,1,#N/A
The Girl and the Gun,MA,78,2019,Drama,Drama,Thriller,Philippines,1,#N/A
2 Hearts,PG,101,2020,Drama,Drama,Faith&Spirituality,United States,1,#N/A
A Perfect Ending,MA,110,2012,Drama,Drama,LGBTQ,United States,1,5.7
American Outlaws,PG,94,2001,Action,Action,Action,United States,1,6
And Then Came Lola,MA,70,2009,Comedy,Comedy,LGBTQ,United States,1,4
Battlefield Earth,PG,118,2000,Action,Action,Classic,United States,1,2.5
Black Holes | The Edge of All We Know,G,99,2021,Documentary,Documentary,Documentary,,1,#N/A
Bliss,R,103,1997,Drama,Drama,Romance,"Canada, United States",1,6.8
Carnaval,MA,95,2021,Comedy,Comedy,Musical,Brazil,1,#N/A
Cloudburst,MA,93,2011,Comedy,Comedy,Drama,"United States, Canada",1,6.7
Company of Heroes,R,101,2013,Action,Action,Drama,United States,1,5.4
Cradle 2 the Grave,R,101,2003,Action,Action,Action,United States,1,5.8
Domestic Disturbance,PG,89,2001,Other,Thriller,Thriller,United States,1,5.6
Dream/Killer,MA,109,2015,Documentary,Documentary,Documentary,United States,1,7.3
Felon,R,104,2008,Action,Action,Drama,United States,1,7.4
Flipped,PG,90,2010,Comedy,Comedy,Drama,United States,1,5.6
Fools Rush In,PG,109,1997,Comedy,Comedy,Romance,United States,1,6.1
Gold Statue,G,145,2019,Comedy,Comedy,Drama,Nigeria,1,#N/A
Hostel: Part III,R,88,2011,Other,Classic,Classic,United States,1,4.8
I Am Sam,PG,132,2001,Drama,Drama,Drama,United States,1,7.7
Love Jones,R,109,1997,Comedy,Comedy,Drama,United States,1,7.5
Million Dollar Baby,PG,133,2004,Drama,Drama,Sports,United States,1,6.4
Mosquita y Mari,G,85,2012,Drama,Drama,LGBTQ,United States,1,6.2
Never Back Down 2: The Beatdown,R,104,2011,Action,Action,Drama,United States,1,5.8
Ninja Assassin,R,99,2009,Action,Action,Action,"Germany, United States, France",1,6.3
Population 436,R,93,2006,Other,Horror,Horror,"Canada, United States",1,5.5
Seven Souls in the Skull Castle: Season Moon Jogen,G,204,2017,Action,Action,Drama,,1,#N/A
Seven Souls in the Skull Castle: Season Moon Kagen,PG,212,2017,Action,Action,Drama,,1,#N/A
Sniper: Legacy,R,98,2014,Action,Action,Action,"United States, Bulgaria",1,5.5
Starsky & Hutch,PG,101,2004,Action,Action,Comedy,United States,1,6.1
Streets of Fire,PG,94,1984,Action,Action,Classic,United States,1,6.7
Super Monsters: Once Upon a Rhyme,G,25,2021,Family,Family,Family,,1,#N/A
Swordfish,R,99,2001,Action,Action,Action,United States,1,6.5
The Four Seasons,PG,108,1981,Comedy,Comedy,Romance,United States,1,6.9
The Girl King,MA,106,2015,Drama,Drama,LGBTQ,,1,5.9
The Interpreter,PG,128,2005,Other,Thriller,Thriller,"United Kingdom, France, Germany, United States",1,6.4
The Meddler,PG,104,2015,Comedy,Comedy,Drama,United States,1,6.3
The Mirror Has Two Faces,PG,127,1996,Comedy,Comedy,Drama,United States,1,6.6
The Outlaw Josey Wales,PG,136,1976,Action,Action,Classic,United States,1,7.8
The Wedding Guest,R,97,2018,Drama,Drama,Romance,United Kingdom,1,5.7
The Wind,R,88,2019,Other,Horror,Horror,United States,1,8
Then Came You,MA,97,2019,Comedy,Comedy,Drama,United States,1,7
Welcome Home,R,97,2018,Other,Thriller,Thriller,United States,1,5.7
Bo Burnham: Inside,MA,88,2021,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
One Lagos Night,G,103,2021,Comedy,Comedy,Comedy,,1,#N/A
Collateral Beauty,PG,97,2016,Drama,Drama,Drama,United States,1,6.8
Dog Gone Trouble,G,88,2021,Family,Family,Comedy,,1,#N/A
Blue Miracle,PG,97,2021,Family,Family,Drama,United States,1,#N/A
Ghost Lab,MA,118,2021,Other,Horror,Horror,Thailand,1,#N/A
Soy Rada: Serendipity,MA,70,2021,Other,Stand-UpComedy,Stand-UpComedy,Argentina,1,#N/A
The Day I lost My Shadow,MA,91,2018,Drama,Drama,International,"Syria, France, Lebanon, Qatar",1,#N/A
Baggio: The Divine Ponytail,MA,92,2021,Drama,Drama,Sports,Italy,1,#N/A
Gatao - The Last Stray,MA,120,2021,Action,Action,Drama,,1,#N/A
Nail Bomber: Manhunt,MA,73,2021,Documentary,Documentary,Documentary,,1,#N/A
A Place in the Stars,G,110,2014,Drama,Drama,Thriller,,1,#N/A
Home,PG,94,2015,Family,Family,Comedy,United States,1,5.3
Sam Smith: Love Goes - Live at Abbey Road Studios,G,61,2020,Other,Musical,Musical,,1,#N/A
99 Songs,G,131,2021,Drama,Drama,Musical,India,1,#N/A
99 Songs (Tamil),G,131,2021,Drama,Drama,Musical,,1,#N/A
99 Songs (Telugu),G,131,2021,Drama,Drama,Musical,,1,#N/A
Army of the Dead,R,148,2021,Action,Action,Horror,United States,1,#N/A
Creating an Army of the Dead,MA,29,2021,Documentary,Documentary,Documentary,,1,#N/A
Strain,MA,107,2020,Drama,Drama,Drama,,1,#N/A
Asmaa,G,92,2011,Drama,Drama,Drama,Egypt,1,8.2
Hating Peter Tatchell,MA,91,2020,Documentary,Documentary,LGBTQ,Australia,1,#N/A
Little Singham Future mein Satakli,G,47,2021,Family,Family,Comedy,,1,#N/A
Spy Kids: All the Time in the World,PG,88,2011,Family,Family,Comedy,United States,1,4.4
Taxi No. 9211,G,116,2006,Drama,Drama,Thriller,,1,#N/A
Sabotage,R,109,2014,Action,Action,Drama,United States,1,5.9
Small Town Crime,R,92,2017,Other,Thriller,Thriller,United States,1,6.6
The Last Days,PG,87,1998,Documentary,Documentary,Documentary,United States,1,7.7
Amy Tan: Unintended Memoir,G,101,2021,Documentary,Documentary,Documentary,United States,1,#N/A
Sardar Ka Grandson,G,140,2021,Comedy,Comedy,Drama,India,1,#N/A
Sleight,R,89,2016,Drama,Drama,Sci-Fi,United States,1,5.9
Ahaan,MA,81,2021,Drama,Drama,International,India,1,#N/A
Love or Money,MA,116,2020,Drama,Drama,Romance,,1,#N/A
Cinema Bandi,MA,99,2021,Comedy,Comedy,International,India,1,#N/A
Ferry,MA,107,2021,Drama,Drama,Thriller,"Belgium, Netherlands",1,#N/A
I Am All Girls,MA,107,2021,Drama,Drama,Thriller,South Africa,1,#N/A
Jungle Beat: The Movie,G,90,2021,Family,Family,Comedy,Mauritius,1,5.7
Table Manners,MA,104,2018,Comedy,Comedy,Drama,"Canada, South Africa",1,#N/A
The Strange House,MA,100,2020,Other,Horror,Horror,Austria,1,5.5
The Upshaws - The Afterparty,G,32,2021,Comedy,Comedy,Comedy,,1,#N/A
The Woman in the Window,R,102,2021,Drama,Drama,Thriller,United States,1,7.7
Layer Cake,R,105,2004,Other,Thriller,Thriller,United Kingdom,1,7.3
Tottaa Pataaka Item Maal,MA,107,2018,Drama,Drama,International,India,1,8
Wave of Cinema: Filosofi Kopi,G,64,2020,Documentary,Documentary,Musical,,1,#N/A
Dance of the Forty One,MA,99,2021,Drama,Drama,International,"Mexico, Brazil",1,#N/A
Oxygen,G,102,2021,Drama,Drama,Thriller,"France, United States",1,6.1
Dear Affy,G,126,2020,Comedy,Comedy,Drama,,1,#N/A
Illegal Woman,MA,119,2020,Drama,Drama,Drama,Spain,1,#N/A
Deadly Switch,PG,86,2019,Other,Thriller,Thriller,United States,1,4.5
Nayattu,MA,122,2021,Drama,Drama,Thriller,India,1,#N/A
Sleepless,R,95,2017,Action,Action,Action,United States,1,5.6
Super Me,G,104,2021,Action,Action,Drama,China,1,#N/A
Have You Ever Seen Fireflies? - Theatre Play,MA,118,1999,Drama,Drama,Drama,Turkey,1,#N/A
In Our Mothers' Gardens,MA,85,2020,Documentary,Documentary,Documentary,United States,1,#N/A
Milestone,G,98,2021,Drama,Drama,International,India,1,#N/A
Monster,MA,99,2021,Drama,Drama,Drama,United States,1,2.7
The Circle - The Afterparty,G,35,2021,Comedy,Comedy,Comedy,,1,#N/A
Time to Dance,PG,107,2020,Drama,Drama,Romance,India,1,#N/A
Unrest,MA,97,2017,Documentary,Documentary,Documentary,"United Kingdom, United States",1,5
And Tomorrow the Entire World,MA,112,2020,Drama,Drama,Thriller,"Germany, France",1,#N/A
Dead Man Down,R,118,2013,Action,Action,Action,United States,1,6.5
Framing John DeLorean,MA,109,2019,Documentary,Documentary,Drama,United States,1,#N/A
The Clovehitch Killer,MA,109,2018,Drama,Drama,Thriller,United States,1,6.5
Aliens Stole My Body,PG,88,2020,Family,Family,Comedy,United States,1,#N/A
Au coeur des gangs,R,97,2006,Action,Action,Drama,United States,1,#N/A
Best of the Best,PG,97,1989,Action,Action,Sports,United States,1,6.5
Dead Again in Tombstone,R,99,2017,Action,Action,Horror,,1,#N/A
Due Date,R,95,2010,Action,Action,Comedy,United States,1,6.5
Fun with Dick & Jane,PG,91,2005,Comedy,Comedy,Comedy,United States,1,#N/A
Green Zone,R,115,2010,Action,Action,Action,"United Kingdom, France, Spain, United States",1,6.8
Hachi: A Dog's Tale,G,93,2009,Family,Family,Drama,"United Kingdom, United States",1,8.1
JT LeRoy,R,109,2018,Drama,Drama,Independent,"United Kingdom, Canada, United States",1,#N/A
Madagascar 3: Europe's Most Wanted,PG,96,2012,Family,Family,Comedy,United States,1,6.8
Motu Patlu in Dragon's World,G,78,2017,Family,Family,Comedy,,1,#N/A
Motu Patlu in the Game of Zones,G,87,2019,Family,Family,Comedy,,1,#N/A
Motu Patlu in Wonderland,G,76,2013,Family,Family,Musical,,1,#N/A
Motu Patlu: Deep Sea Adventure,G,76,2014,Family,Family,Comedy,,1,#N/A
Motu Patlu: Mission Moon,G,71,2013,Family,Family,Comedy,,1,#N/A
Mystic River,R,138,2003,Drama,Drama,Thriller,"United States, Australia",1,7.9
Never Back Down,PG,113,2008,Action,Action,Drama,United States,1,6.6
S.M.A.R.T Chase,MA,94,2018,Action,Action,Action,China,1,#N/A
Sitting in Limbo,MA,89,2020,Drama,Drama,Drama,United Kingdom,1,#N/A
Stargate,PG,121,1994,Action,Action,Sci-Fi,"United States, France",1,7.1
State of Play,PG,127,2009,Drama,Drama,Thriller,"United States, United Kingdom, France",1,7.1
Swiped,G,94,2018,Comedy,Comedy,Comedy,United States,1,3.5
The Darkest Hour,PG,89,2011,Action,Action,Sci-Fi,"United States, Russia",1,4.9
The Lovely Bones,PG,136,2009,Drama,Drama,Sci-Fi,"United States, United Kingdom, New Zealand",1,6.7
The Sweetest Thing,R,89,2002,Comedy,Comedy,Romance,United States,1,5.2
The Whole Nine Yards,R,99,2000,Action,Action,Comedy,United States,1,6.7
The Whole Truth,R,93,2016,Drama,Drama,Thriller,United States,1,6.2
The Yeti Adventures,PG,85,2018,Family,Family,Comedy,Canada,1,#N/A
Under Siege,R,102,1992,Action,Action,Action,"France, United States",1,6.5
Zack and Miri Make a Porno,R,101,2008,Comedy,Comedy,Romance,United States,1,6.5
Seven,G,113,2019,Drama,Drama,Drama,,1,6
The Disciple,MA,128,2021,Drama,Drama,International,India,1,2.8
The Mitchells vs. The Machines,PG,114,2021,Family,Family,Comedy,,1,#N/A
