Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
Kristy,NR,85,2013,Other,Horror,Horror,United States,1,5.9
Krystal,R,93,2017,Comedy,Comedy,Drama,United States,1,5.4
Kung Fu Magoo,G,79,2010,Family,Family,Comedy,"Mexico, United States",1,5
LA 92,R,114,2017,Documentary,Documentary,Documentary,United States,1,8.8
La Bamba,PG,109,1987,Other,Classic,Classic,United States,1,6.9
Lady in the Water,PG,110,2006,Other,Sci-Fi,Sci-Fi,United States,1,5.5
Lady-Like,MA,83,2018,Comedy,Comedy,Independent,United States,1,5.7
Larceny,G,87,2017,Action,Action,Action,"United States, Mexico",1,7
Last Ferry,MA,86,2019,Drama,Drama,LGBTQ,United States,1,5.9
Last Night,R,93,2010,Drama,Drama,Romance,"United States, France",1,7.1
Leap Year,PG,100,2010,Comedy,Comedy,Romance,"United States, Ireland",1,6.1
Left Behind,PG,110,2014,Action,Action,Faith&Spirituality,"United States, Canada",1,3.1
Legend of the Guardians: The Owls of Ga'Hoole,PG,97,2010,Family,Family,Family,"United States, Australia",1,6.9
Legion,R,100,2010,Action,Action,Horror,United States,1,5.2
Let There Be Light,PG,58,1946,Other,Classic,Classic,United States,1,4.7
Lez Bomb,G,90,2018,Comedy,Comedy,LGBTQ,United States,1,5
Life After Beth,R,89,2014,Comedy,Comedy,Horror,United States,1,5.6
Like Arrows,PG,99,2018,Drama,Drama,Faith&Spirituality,United States,1,6.4
Lila & Eve,R,94,2015,Drama,Drama,Thriller,United States,1,5.8
Lincoln,PG,150,2012,Drama,Drama,Drama,"United States, India",1,7.3
Little Men,PG,85,2016,Drama,Drama,Independent,"United States, Greece, Brazil",1,5.7
Little Nicky,PG,90,2000,Comedy,Comedy,Comedy,United States,1,5.3
Little Sister,NR,91,2016,Comedy,Comedy,Drama,United States,1,5.5
Lizzie Borden Took an Ax,G,87,2014,Other,Thriller,Thriller,United States,1,5.6
Lo and Behold: Reveries of the Connected World,PG,98,2016,Documentary,Documentary,Documentary,United States,1,6.5
Locke,R,85,2013,Drama,Drama,Independent,"United Kingdom, United States",1,7.1
Lockout,PG,95,2012,Action,Action,Sci-Fi,"France, United States",1,4
Logan's Run,PG,118,1976,Action,Action,Classic,United States,1,6.8
Lolita,R,153,1962,Other,Classic,Classic,"United Kingdom, United States",1,7.6
Love Shot,MA,77,2018,Drama,Drama,Thriller,United States,1,5.9
Loving Annabelle,MA,77,2006,Drama,Drama,LGBTQ,United States,1,6.3
Mac & Devin Go to High School,R,76,2012,Comedy,Comedy,Comedy,United States,1,4.4
Mad Max,R,93,1979,Action,Action,Classic,"Australia, United States",1,6.9
Mad Money,PG,99,2008,Comedy,Comedy,Comedy,United States,1,5.8
Mad Ron's Prevues from Hell,NR,84,1987,Other,Classic,Classic,United States,1,4.1
Malicious,MA,91,2018,Other,Horror,Horror,United States,1,5
Man of Tai Chi,R,105,2013,Action,Action,Drama,"United States, China, Hong Kong",1,6.1
Manglehorn,PG,97,2014,Drama,Drama,Independent,United States,1,5.2
Mango Dreams,G,92,2016,Drama,Drama,Independent,United States,1,7.6
Manhattan Romance,G,98,2014,Comedy,Comedy,Romance,United States,1,5.5
Marauders,R,107,2016,Action,Action,Action,"Canada, United States",1,5.5
Martin Lawrence Live: Runteldat,R,104,2002,Other,Stand-UpComedy,Stand-UpComedy,United States,1,5
Mary Poppins Returns,PG,131,2018,Family,Family,Musical,"United States, United Kingdom",1,6.7
Max Rose,G,84,2013,Drama,Drama,Independent,United States,1,6.2
Mean Streets,R,112,1973,Other,Classic,Classic,United States,1,7.3
Melvin Goes to Dinner,R,84,2003,Comedy,Comedy,Drama,United States,1,6.8
Men in Black,PG,98,1997,Action,Action,Comedy,United States,1,7.3
Men in Black II,PG,88,2002,Action,Action,Comedy,United States,1,6.2
Middle School: The Worst Years of My Life,PG,92,2016,Family,Family,Comedy,"United States, Cambodia",1,6.9
Midnight Special,PG,112,2016,Action,Action,Sci-Fi,"United States, Greece",1,6.6
Milk,R,128,2008,Drama,Drama,LGBTQ,United States,1,5.6
Miracle,PG,136,2004,Family,Family,Drama,"Canada, United States",1,7.5
Mirror Mirror,PG,106,2012,Family,Family,Comedy,"United States, Canada",1,5.6
Miss Me This Christmas,G,85,2017,Other,Romance,Romance,United States,1,4.3
Miss Representation,NR,90,2011,Documentary,Documentary,Documentary,United States,1,7.7
Miss Sharon Jones!,MA,94,2015,Documentary,Documentary,Musical,United States,1,8
Miss Stevens,NR,86,2016,Drama,Drama,Independent,United States,1,6.6
Mississippi Grind,R,109,2015,Drama,Drama,Independent,United States,1,6.4
Mohawk,MA,92,2017,Action,Action,Horror,United States,1,5.2
Mojave,R,93,2015,Drama,Drama,Thriller,United States,1,5.6
Molly's Game,R,141,2017,Drama,Drama,Drama,"China, Canada, United States",1,7.4
Mona Lisa Smile,PG,119,2003,Drama,Drama,Drama,United States,1,6.5
Money,R,84,2016,Other,Thriller,Thriller,"United States, Spain",1,7.2
Money Talks,R,96,1997,Action,Action,Comedy,United States,1,6.2
"Monster High: Boo York, Boo York",G,72,2015,Family,Family,Musical,United States,1,7.3
Monster High: Escape from Skull Shores,G,46,2012,Family,Family,Family,United States,1,6.3
Monster High: Freaky Fusion,G,74,2014,Family,Family,Family,United States,1,6.7
Monster High: Friday Night Frights,G,46,2013,Family,Family,Family,United States,1,6.9
Monster High: Fright On!,G,46,2011,Family,Family,Family,United States,1,5.8
"Monster High: Frights, Camera, Action!",G,74,2014,Family,Family,Family,United States,1,6.4
Monster High: Ghouls Rule,G,71,2012,Family,Family,Family,United States,1,6.6
Monster High: Great Scarrier Reef,G,72,2016,Family,Family,Family,United States,1,7.2
Monster High: Haunted,G,76,2015,Family,Family,Family,United States,1,7
Monster High: Why Do Ghouls Fall in Love?,G,46,2013,Family,Family,Family,United States,1,5.9
Monster-in-Law,PG,101,2005,Comedy,Comedy,Romance,"United States, Germany",1,5.6
Moon,R,97,2009,Drama,Drama,Sci-Fi,"United Kingdom, United States",1,7.9
Moonlight,R,111,2016,Drama,Drama,LGBTQ,United States,1,6.1
Moor,G,135,2015,Drama,Drama,International,"Pakistan, United States",1,7.7
Morris from America,R,91,2016,Drama,Drama,International,"Germany, United States",1,6.2
Mortified Nation,MA,84,2013,Documentary,Documentary,Documentary,United States,1,6.6
Movie 43,R,94,2013,Comedy,Comedy,Comedy,United States,1,4.3
Mr. Church,PG,105,2016,Drama,Drama,Drama,United States,1,7.6
Mr. Deeds,PG,97,2002,Comedy,Comedy,Romance,United States,1,5.8
Mr. Woodcock,PG,88,2007,Comedy,Comedy,Comedy,United States,1,5.1
Mud,PG,131,2012,Drama,Drama,Independent,United States,1,7.4
Muppets Most Wanted,PG,110,2014,Family,Family,Comedy,United States,1,6.4
Murder Party,NR,79,2007,Comedy,Comedy,Classic,United States,1,5.8
Mutiny on the Bounty,PG,185,1962,Action,Action,Classic,United States,1,7.3
My Entire High School Sinking Into the Sea,PG,77,2016,Comedy,Comedy,Independent,United States,1,6
My Sister's Keeper,PG,109,2009,Drama,Drama,Drama,United States,1,7.4
My Week with Marilyn,R,99,2011,Drama,Drama,Romance,"United Kingdom, United States",1,6.9
Nacho Libre,PG,92,2006,Comedy,Comedy,Sports,"United States, Mexico",1,5.8
National Bird,MA,92,2016,Documentary,Documentary,Documentary,United States,1,7
National Treasure,PG,131,2004,Action,Action,Family,United States,1,6.9
Natural Born Pranksters,R,91,2016,Comedy,Comedy,Comedy,United States,1,3.6
Natural Selection,R,101,2015,Drama,Drama,Independent,United States,1,5.3
Neruda,R,108,2016,Drama,Drama,Drama,"Chile, Argentina, France, Spain, United States",1,6.9
Never Heard,PG,89,2018,Drama,Drama,Faith&Spirituality,United States,1,5.3
New York Minute,PG,91,2004,Family,Family,Comedy,United States,1,5
Newtown,NR,84,2016,Documentary,Documentary,Documentary,United States,1,6.5
Next,PG,96,2007,Action,Action,Sci-Fi,United States,1,6.2
Night Comes On,MA,87,2018,Drama,Drama,Independent,United States,1,6.6
Night Moves,R,113,2013,Drama,Drama,Thriller,United States,1,7.1
Nightcrawler,R,118,2014,Drama,Drama,Thriller,United States,1,7.9
Nights in Rodanthe,PG,97,2008,Drama,Drama,Romance,"United States, Australia",1,6
No Reservations,PG,104,2007,Comedy,Comedy,Romance,United States,1,6.3
Norm of the North: Family Vacation,G,89,2020,Family,Family,Family,United States,1,3.1
Norm of the North: Keys to the Kingdom,PG,92,2019,Family,Family,Family,"India, United States",1,3
Norm of the North: King Sized Adventure,PG,90,2019,Family,Family,Comedy,"United States, India, South Korea, China",1,3.2
Not Alone,G,50,2017,Documentary,Documentary,Documentary,United States,1,2.5
November Criminals,PG,86,2017,Drama,Drama,Thriller,United States,1,5.3
Now and Then,PG,102,1995,Drama,Drama,Drama,United States,1,6.8
Obvious Child,R,84,2014,Comedy,Comedy,Drama,United States,1,6.8
Ocean's Eleven,PG,127,1960,Action,Action,Classic,United States,1,6.6
Ocean's Thirteen,PG,122,2007,Action,Action,Comedy,United States,1,6.9
Ocean's Twelve,PG,125,2004,Action,Action,Comedy,United States,1,6.5
Officer Downe,R,91,2016,Action,Action,Action,United States,1,4.2
Oklahoma City,G,102,2017,Documentary,Documentary,Documentary,United States,1,6.4
One Direction: This Is Us,PG,92,2013,Documentary,Documentary,Musical,United States,1,8
One Last Thing,MA,92,2018,Drama,Drama,Drama,United States,1,6.2
Only God Forgives,R,90,2013,Other,Classic,Classic,"Denmark, France, United States, Sweden",1,5.7
Open Season,PG,86,2006,Family,Family,Comedy,United States,1,6.1
Operator,MA,91,2016,Comedy,Comedy,Drama,United States,1,4.3
Our House,PG,90,2018,Other,Horror,Horror,"Canada, United States, Germany",1,5.3
P.S. I Love You,PG,126,2007,Drama,Drama,Romance,United States,1,7
Paid in Full,R,98,2002,Action,Action,Drama,United States,1,6.3
Paint It Black,R,96,2016,Drama,Drama,Drama,United States,1,5.6
Panic Room,R,112,2002,Other,Thriller,Thriller,United States,1,6.8
Paranormal Activity,R,86,2007,Other,Horror,Horror,United States,1,6.3
Paris Is Burning,R,77,1990,Other,Classic,Classic,United States,1,8.2
Passenger 57,R,84,1992,Action,Action,Action,United States,1,5.9
Patriot Games,R,117,1992,Action,Action,Action,United States,1,6.9
Paul Blart: Mall Cop,PG,91,2009,Action,Action,Comedy,United States,1,5.2
Penelope,PG,89,2006,Family,Family,Comedy,"United Kingdom, United States",1,6.7
People You May Know,MA,108,2016,Drama,Drama,LGBTQ,"United States, Spain",1,5.6
Perfect Stranger,R,109,2007,Other,Thriller,Thriller,United States,1,5.7
Peter and the Farm,MA,92,2016,Documentary,Documentary,Documentary,United States,1,7.8
Peter Rabbit,PG,95,2018,Family,Family,Comedy,"United States, Australia",1,6.6
Philadelphia,PG,126,1993,Other,Classic,Classic,United States,1,7.7
Planet Hulk,G,81,2010,Action,Action,Sci-Fi,United States,1,6.7
Platoon,R,120,1986,Action,Action,Classic,"United States, United Kingdom",1,8.1
Playing for Time,G,149,1980,Drama,Drama,Drama,United States,1,7.1
Popeye,PG,114,1980,Action,Action,Family,United States,1,5.3
Porto,MA,77,2016,Drama,Drama,Romance,"Portugal, France, Poland, United States",1,6.1
Prescription Thugs,NR,86,2015,Documentary,Documentary,Documentary,United States,1,6.6
Primal Fear,R,131,1996,Drama,Drama,Thriller,United States,1,7.7
Princess Cyd,MA,97,2017,Drama,Drama,LGBTQ,United States,1,6.7
Professor Mack,MA,84,2018,Comedy,Comedy,Romance,United States,1,4.3
Pulp Fiction,R,154,1994,Other,Classic,Classic,United States,1,8.9
Quantum of Solace,PG,106,2008,Action,Action,Action,"United Kingdom, United States",1,6.6
Queen of the Desert,PG,128,2015,Drama,Drama,Drama,"United States, Morocco",1,5.7
Race to Witch Mountain,PG,99,2009,Family,Family,Family,United States,1,5.7
Rachel Getting Married,R,113,2008,Drama,Drama,Independent,United States,1,6.7
Raging Bull,R,129,1980,Other,Classic,Classic,United States,1,8.2
Raiders!: The Story of the Greatest Fan Film Ever Made,NR,93,2015,Documentary,Documentary,Documentary,United States,1,7.6
Rats,NR,88,2016,Documentary,Documentary,Documentary,United States,1,3.5
Rebel Without a Cause,PG,111,1955,Other,Classic,Classic,United States,1,7.7
Red Dawn,PG,114,1984,Action,Action,Classic,United States,1,6.4
Reincarnated,R,96,2012,Documentary,Documentary,Musical,United States,1,6.3
Remember Me,PG,112,2010,Drama,Drama,Romance,United States,1,7.1
Rememory,PG,112,2017,Drama,Drama,Sci-Fi,"United Kingdom, United States, Canada",1,6.2
Resident Evil: Afterlife,R,97,2010,Action,Action,Horror,"Germany, France, United States, Canada, United Kingdom",1,5.8
Revenge of the Green Dragons,R,95,2014,Action,Action,Drama,"Hong Kong, United States",1,5.3
Revolutionary Road,R,120,2008,Drama,Drama,Romance,"United States, United Kingdom",1,7.3
Righteous Kill,R,101,2008,Drama,Drama,Thriller,United States,1,6
Rocky,PG,120,1976,Action,Action,Classic,United States,1,8.1
Rocky II,PG,119,1979,Drama,Drama,Sports,United States,1,7.3
Rocky III,PG,100,1982,Drama,Drama,Sports,United States,1,6.8
Rocky IV,PG,92,1985,Drama,Drama,Sports,United States,1,6.9
Rocky V,PG,104,1990,Drama,Drama,Sports,United States,1,5.3
Rolling Papers,MA,79,2015,Documentary,Documentary,Documentary,"United States, Uruguay",1,6.3
Room,R,118,2015,Drama,Drama,Independent,"Ireland, Canada, United Kingdom, United States",1,4.4
Rosemary's Baby,R,137,1968,Other,Classic,Classic,United States,1,8
Rounders,R,121,1998,Drama,Drama,Drama,United States,1,7.3
Runaway Bride,PG,116,1999,Comedy,Comedy,Romance,United States,1,5.2
Running for Grace,G,110,2018,Drama,Drama,Romance,United States,1,6.1
Running Out Of Time,G,88,2018,Other,Thriller,Thriller,United States,1,4.2
Russell Madness,PG,93,2015,Family,Family,Comedy,United States,1,4.2
S.W.A.T.,PG,117,2003,Action,Action,Action,United States,1,6
Safety Not Guaranteed,R,86,2012,Comedy,Comedy,Romance,United States,1,7
Samson,PG,109,2018,Action,Action,Drama,"South Africa, United States",1,6.3
San Pietro,G,32,1945,Other,Classic,Classic,United States,1,6.4
Santa Claws,PG,86,2014,Family,Family,Comedy,United States,1,2.6
Saturday Church,MA,83,2017,Drama,Drama,LGBTQ,United States,1,6.3
Savage Dog,MA,95,2017,Action,Action,Independent,United States,1,4.9
Saving Mr. Banks,PG,126,2013,Comedy,Comedy,Drama,"United States, United Kingdom, Australia",1,7.5
Saving Zoë,R,95,2019,Drama,Drama,Drama,United States,1,5.3
Scales: Mermaids Are Real,PG,93,2017,Family,Family,Family,United States,1,4.5
Scary Movie,R,88,2000,Comedy,Comedy,Horror,United States,1,4.8
Scary Movie 5,PG,88,2013,Comedy,Comedy,Horror,United States,1,3.5
Schindler's List,R,195,1993,Other,Classic,Classic,United States,1,8.9
School Daze,R,120,1988,Comedy,Comedy,Drama,United States,1,6
Scooby-Doo on Zombie Island,PG,77,1998,Family,Family,Family,United States,1,7.2
Scott Pilgrim vs. the World,PG,112,2010,Action,Action,Comedy,"United States, United Kingdom, Canada, Japan",1,7.5
Scream 2,R,121,1997,Other,Horror,Horror,United States,1,6.2
Scream 3,R,117,2000,Other,Horror,Horror,United States,1,5.6
Seal Team Six: The Raid on Osama Bin Laden,MA,90,2012,Action,Action,Action,United States,1,5.9
Searching for Bobby Fischer,PG,110,1993,Family,Family,Classic,United States,1,7.4
Season of the Witch,PG,95,2011,Action,Action,Sci-Fi,United States,1,5.4
Secret in Their Eyes,PG,111,2015,Drama,Drama,Thriller,"United States, United Kingdom, Spain, South Korea",1,6.3
Senna,PG,106,2010,Documentary,Documentary,Sports,"United Kingdom, France, United States",1,8.1
Sex and the City 2,R,146,2010,Comedy,Comedy,Drama,United States,1,4.5
SGT. Will Gardner,MA,125,2019,Drama,Drama,Drama,United States,1,5.9
Shark Night,PG,91,2011,Other,Horror,Horror,United States,1,4.9
Shelter,R,112,2010,Other,Horror,Horror,United States,1,5.7
Sherlock Holmes,PG,128,2009,Action,Action,Comedy,"United States, Germany, United Kingdom, Australia",1,6.4
Short Term 12,R,97,2013,Drama,Drama,Independent,United States,1,8
Shorts,PG,89,2009,Family,Family,Comedy,"United States, United Arab Emirates",1,4.7
Shuddhi,G,115,2017,Drama,Drama,Thriller,"India, United States",1,7.9
Silencer,MA,88,2018,Action,Action,Independent,United States,1,8.5
Silent Hill: Revelation,R,94,2012,Other,Horror,Horror,"Canada, France, United States",1,5
Silicon Cowboys,PG,77,2016,Documentary,Documentary,Documentary,United States,1,6.3
Singularity,PG,92,2017,Action,Action,Drama,"Switzerland, United States",1,3.8
Siren,MA,83,2016,Other,Horror,Horror,United States,1,2.6
Sister Code,R,95,2015,Comedy,Comedy,Drama,United States,1,4.6
Skin Trade,R,96,2014,Action,Action,Action,"Thailand, Canada, United States",1,5.7
Skiptrace,PG,107,2016,Action,Action,Comedy,"China, Hong Kong, United States",1,5.5
Skyline,PG,94,2010,Action,Action,Sci-Fi,United States,1,4.4
Sleeping with Other People,R,101,2015,Comedy,Comedy,Drama,United States,1,6.5
Sleepover,PG,89,2004,Comedy,Comedy,Romance,United States,1,5.4
Sling Blade,R,135,1996,Drama,Drama,Independent,United States,1,8
Sliver,R,107,1993,Other,Thriller,Thriller,United States,1,5.1
Small Soldiers,PG,110,1998,Action,Action,Comedy,United States,1,6.2
Smart People,R,95,2008,Comedy,Comedy,Drama,United States,1,6.1
SMOSH: The Movie,PG,83,2015,Comedy,Comedy,Comedy,United States,1,3.3
Sniper: Special Ops,R,86,2016,Action,Action,Drama,United States,1,5
Social Animals,MA,87,2018,Documentary,Documentary,Documentary,United States,1,5.2
Solo: A Star Wars Story,PG,135,2018,Action,Action,Family,United States,1,6.9
Some Freaks,MA,97,2017,Drama,Drama,Romance,United States,1,6.3
Something's Gotta Give,PG,128,2003,Comedy,Comedy,Romance,United States,1,6.7
Soul Surfer,PG,106,2011,Drama,Drama,Faith&Spirituality,United States,1,7
Soul to Keep,MA,94,2019,Other,Horror,Horror,United States,1,4.3
Sparkle,PG,98,1976,Drama,Drama,Musical,United States,1,6.9
Speech & Debate,PG,96,2017,Comedy,Comedy,Drama,United States,1,5.9
Spider-Man 3,PG,139,2007,Action,Action,Sci-Fi,United States,1,6.2
Spider-Man: Into the Spider-Verse,PG,117,2018,Action,Action,Comedy,United States,1,8.4
Spotlight,R,129,2015,Drama,Drama,Independent,United States,1,8.1
Spring Breakers,R,94,2012,Comedy,Comedy,Classic,"United States, France",1,5.3
Sprinter,MA,112,2018,Drama,Drama,Sports,"Jamaica, United States",1,6.1
Spy Kids,PG,88,2001,Family,Family,Comedy,United States,1,5.5
Spy Kids 2: The Island of Lost Dreams,PG,100,2002,Family,Family,Comedy,United States,1,5.3
Spy Kids 3: Game Over,PG,83,2003,Family,Family,Comedy,United States,1,4.3
St. Agatha,MA,103,2018,Other,Horror,Horror,United States,1,5.1
Staged Killer,G,88,2019,Other,Thriller,Thriller,United States,1,3.4
Step Brothers,R,98,2008,Comedy,Comedy,Comedy,United States,1,6.9
Stephanie,R,86,2017,Other,Horror,Horror,United States,1,5.8
Stonehearst Asylum,PG,113,2014,Other,Horror,Horror,United States,1,6.6
Stop at Nothing: The Lance Armstrong Story,NR,100,2014,Documentary,Documentary,Sports,"Australia, United Kingdom, United States, New Zealand, Italy, France",1,7
Straight Up,MA,96,2020,Comedy,Comedy,LGBTQ,United States,1,6.7
Stranger than Fiction,PG,113,2006,Comedy,Comedy,Romance,"United States, United Kingdom",1,6.3
Stripes,R,106,1981,Other,Classic,Classic,United States,1,6.9
Striptease,R,117,1996,Comedy,Comedy,Drama,United States,1,4.5
Stuart Little 2,PG,78,2002,Family,Family,Comedy,United States,1,5.5
Submission,MA,95,2019,Action,Action,Drama,United States,1,5.6
Suite Française,MA,107,2014,Drama,Drama,Romance,"United Kingdom, France, Canada, Belgium, United States",1,7
Summer Night,MA,93,2019,Comedy,Comedy,Drama,United States,1,4.7
Super Dark Times,MA,104,2017,Drama,Drama,Thriller,United States,1,6.6
Superbad,R,113,2007,Comedy,Comedy,Classic,United States,1,7.6
Superfly,R,91,1972,Action,Action,Classic,United States,1,5.1
Superman Returns,PG,154,2006,Action,Action,Sci-Fi,United States,1,6
Superstar,PG,82,1999,Comedy,Comedy,Comedy,United States,1,5.7
Sweeney Todd: The Demon Barber of Fleet Street,R,116,2007,Drama,Drama,Horror,"United States, United Kingdom",1,7.3
Sweet Virginia,R,93,2017,Drama,Drama,Thriller,"United States, Canada",1,6.2
Swiss Army Man,R,97,2016,Comedy,Comedy,Drama,"United States, Sweden",1,7
Take Me Home Tonight,R,97,2011,Comedy,Comedy,Romance,"United States, Germany",1,6.3
Tarzan,G,89,1999,Family,Family,Family,United States,1,7.3
Teenage Cocktail,MA,89,2016,Drama,Drama,LGBTQ,United States,1,5.8
Teenage Mutant Ninja Turtles,PG,87,2007,Family,Family,Comedy,"Hong Kong, United States",1,5.8
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,88,1991,Family,Family,Comedy,"United States, Hong Kong",1,6.1
Temporada de Caza,MA,108,2017,Drama,Drama,Drama,"Argentina, France, United States, Germany, Qatar",1,6.3
Terminator 3: Rise of the Machines,R,109,2003,Action,Action,Sci-Fi,"United States, Germany, United Kingdom",1,6.3
Terminator Salvation,PG,115,2009,Action,Action,Sci-Fi,"United States, Germany, United Kingdom, Italy",1,6.5
Terrifier,MA,84,2017,Other,Horror,Horror,United States,1,5.6
The 24 Hour War,MA,100,2016,Documentary,Documentary,Sports,United States,1,7.8
The Adderall Diaries,R,87,2015,Drama,Drama,Thriller,United States,1,5.2
The Adventures of Sharkboy and Lavagirl,PG,93,2005,Family,Family,Family,United States,1,4.4
The Adventures of Tintin,PG,107,2011,Family,Family,Family,"United States, New Zealand, United Kingdom",1,7.3
The American President,PG,113,1995,Comedy,Comedy,Drama,United States,1,6.8
The Amityville Horror,R,89,2005,Other,Horror,Horror,United States,1,6.3
The Angry Birds Movie 2,PG,97,2019,Family,Family,Comedy,"Finland, United States",1,6.4
The Art of the Steal,R,90,2013,Action,Action,Comedy,"Canada, United States",1,6.3
The Art of War,R,117,2000,Action,Action,Action,"United States, Canada",1,5.7
The Assignment,R,95,2016,Action,Action,Action,"France, Canada, United States",1,6.9
The Autopsy of Jane Doe,R,86,2016,Other,Horror,Horror,"United Kingdom, United States",1,6.8
The Bachelors,G,100,2017,Drama,Drama,Drama,United States,1,6.8
The Basement,MA,89,2018,Other,Horror,Horror,United States,1,4
The Battle of Midway,G,18,1942,Other,Classic,Classic,United States,1,4.7
The Black Room,MA,95,2016,Other,Horror,Horror,United States,1,7
The Blackcoat's Daughter,R,95,2015,Other,Horror,Horror,"Canada, United States",1,5
The Bleeder,R,98,2016,Drama,Drama,Sports,United States,1,6.5
The Book of Eli,R,118,2010,Action,Action,Sci-Fi,United States,1,6.9
The Bounty Hunter,PG,111,2010,Action,Action,Comedy,United States,1,6.6
The Box,PG,116,2009,Other,Sci-Fi,Sci-Fi,United States,1,4.9
The Boy,PG,97,2016,Other,Horror,Horror,"United States, Canada, China",1,5.5
The Brave One,R,122,2007,Drama,Drama,Thriller,United States,1,6.7
The Brawler,MA,95,2019,Drama,Drama,Sports,United States,1,4.8
The Breadwinner,PG,93,2017,Family,Family,Drama,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",1,7.7
The Break-Up,PG,107,2006,Comedy,Comedy,Drama,United States,1,5.8
The Brothers Grimm,PG,119,2005,Action,Action,Sci-Fi,"United States, Czech Republic, United Kingdom",1,5.9
The Bucket List,PG,97,2007,Comedy,Comedy,Drama,United States,1,7.4
The Bye Bye Man,PG,96,2017,Other,Horror,Horror,"United States, China",1,4.2
The Bygone,MA,106,2019,Other,Thriller,Thriller,United States,1,6.1
The Car,PG,96,1977,Other,Classic,Classic,United States,1,6.2
The Case for Christ,PG,113,2017,Drama,Drama,Faith&Spirituality,United States,1,6.3
The Charnel House,R,93,2016,Other,Horror,Horror,United States,1,4.4
The Christmas Candle,PG,100,2013,Drama,Drama,Faith&Spirituality,"United Kingdom, United States",1,6.2
The Christmas Project,PG,92,2016,Family,Family,Comedy,United States,1,5.4
The Cincinnati Kid,G,103,1965,Other,Classic,Classic,United States,1,7.3
The Company Men,R,105,2010,Drama,Drama,Independent,United States,1,6.7
The Competition,G,103,2018,Comedy,Comedy,Romance,United States,1,6.6
The Congress,MA,123,2013,Drama,Drama,Sci-Fi,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",1,6.5
The Craft,R,101,1996,Other,Horror,Horror,United States,1,6.4
The Croods,PG,99,2013,Family,Family,Comedy,United States,1,7.2
The Crow,R,102,1994,Action,Action,Classic,United States,1,7.6
The Crying Game,R,112,1992,Other,Classic,Classic,"United Kingdom, Japan, United States",1,7.2
The D Train,R,101,2015,Comedy,Comedy,Comedy,"United Kingdom, United States",1,5
The Dark Crystal,PG,93,1982,Family,Family,Family,"United States, United Kingdom",1,7.2
The Departed,R,151,2006,Drama,Drama,Thriller,"United States, Hong Kong",1,8.5
The Detained,G,85,2017,Other,Horror,Horror,United States,1,3.4
The Devil Inside,R,84,2012,Other,Horror,Horror,United States,1,4.2
The Diabolical,MA,86,2015,Other,Horror,Horror,United States,1,4.7
The Drowning,MA,99,2016,Other,Thriller,Thriller,"United States, Hong Kong",1,4.4
The Duel,R,110,2016,Drama,Drama,Drama,United States,1,5.8
The Dukes of Hazzard,PG,104,2005,Action,Action,Comedy,United States,1,5.1
The Dukes of Hazzard: The Beginning,R,95,2007,Action,Action,Comedy,United States,1,4.8
The End of the Tour,R,106,2015,Drama,Drama,Independent,United States,1,7.3
The Endless,MA,112,2017,Other,Sci-Fi,Sci-Fi,United States,1,6.5
The Evil Dead,MA,85,1981,Other,Classic,Classic,United States,1,7.5
The Exception,R,107,2016,Drama,Drama,Romance,"United Kingdom, United States",1,6.8
The Eyes of My Mother,R,76,2016,Other,Horror,Horror,United States,1,6.2
The Feels,MA,88,2018,Comedy,Comedy,LGBTQ,United States,1,5.1
The Fighter,R,116,2010,Drama,Drama,Sports,United States,1,6
The Final Destination,R,82,2009,Other,Horror,Horror,United States,1,5.2
The First Wives Club,PG,103,1996,Comedy,Comedy,Comedy,United States,1,6.4
The Flintstones,PG,91,1994,Family,Family,Comedy,United States,1,4.9
The Flintstones in Viva Rock Vegas,PG,91,2000,Family,Family,Comedy,United States,1,3.6
The Forbidden Kingdom,PG,104,2008,Action,Action,Sci-Fi,"United States, China",1,6.6
The Foreigner,R,113,2017,Action,Action,Action,"United Kingdom, China, United States, India",1,5.4
The Founder,PG,115,2016,Drama,Drama,Drama,"United States, Greece",1,7.2
The Frozen Ground,R,106,2013,Drama,Drama,Thriller,United States,1,6.4
The Ghost Who Walks,MA,107,2019,Drama,Drama,Thriller,United States,1,5.2
The Girl with the Dragon Tattoo,R,158,2011,Drama,Drama,Thriller,"United States, Sweden, Norway",1,7.8
The Good Catholic,PG,97,2017,Comedy,Comedy,Drama,United States,1,5.3
The Good Neighbor,MA,97,2016,Drama,Drama,Thriller,United States,1,6.3
"The Goods: Live Hard, Sell Hard",R,89,2009,Comedy,Comedy,Comedy,United States,1,5.8
The Gospel of John,G,161,2014,Drama,Drama,Faith&Spirituality,"United Kingdom, United States, Morocco",1,7.6
The Gospel of Luke,G,205,2015,Drama,Drama,Faith&Spirituality,"United States, United Kingdom, Morocco",1,6.8
The Great Raid,R,133,2005,Action,Action,Drama,"United States, Australia",1,6.7
The Green Hornet,PG,119,2011,Action,Action,Comedy,United States,1,5.2
The Hatred,R,94,2017,Other,Horror,Horror,United States,1,3.6
The Haunting of Molly Hartley,PG,85,2008,Other,Horror,Horror,United States,1,3.9
